Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
24,B3011.011,2,Fraction Damaged,0.700854700854701,0.974358974358974,0.777777777777778,0.991452991452991,0.982905982905983,0.888888888888889,0.965811965811966,0.615384615384615,0.829059829059829,0.965811965811966,0.786324786324786,0.752136752136752,0.991452991452991,0.615384615384615,0.871794871794872,0.888888888888889,0.88034188034188,0.965811965811966,0.811965811965812,0.888888888888889,0.735042735042735,0.606837606837607,0.863247863247863,0.991452991452991,0.965811965811966,0.914529914529915,0.829059829059829,0.760683760683761,0.623931623931624,0.982905982905983,0.991452991452991,0.914529914529915,0.923076923076923,0.957264957264957,0.777777777777778,1,0.888888888888889,1,0.837606837606838,0.991452991452991,0.982905982905983,0.991452991452991,0.846153846153846,0.760683760683761,0.794871794871795,0.709401709401709,0.444444444444444,0.786324786324786,0.829059829059829,0.743589743589744,0.829059829059829,0.700854700854701,0.974358974358974,1,0.991452991452991,0.991452991452991,0.974358974358974,0.974358974358974,0.854700854700855,0.598290598290598,1,0.871794871794872,0.743589743589744,0.965811965811966,1,0.854700854700855,0.974358974358974,0.974358974358974,0.863247863247863,0.94017094017094,0.991452991452991,0.82051282051282,0.957264957264957,1,0.957264957264957,0.957264957264957,0.957264957264957,0.94017094017094,0.991452991452991,0.982905982905983,0.914529914529915,0.846153846153846,0.897435897435897,0.991452991452991,0.974358974358974,0.94017094017094,0.606837606837607,0.871794871794872,0.52991452991453,0.897435897435897,0.743589743589744,0.965811965811966,1,0.888888888888889,0.803418803418803,0.82051282051282,0.923076923076923,0.991452991452991,0.538461538461538,0.52991452991453,0.743589743589744,1,0.700854700854701,0.94017094017094,0.692307692307692,0.982905982905983,0.914529914529915,0.435897435897436,0.58974358974359,1,1,1,0.88034188034188,0.974358974358974,0.965811965811966,0.957264957264957,1,0.829059829059829,1,0.897435897435897,0.991452991452991,0.794871794871795,0.982905982905983,0.888888888888889,0.675213675213675,0.794871794871795,1,0.786324786324786,0.914529914529915,0.991452991452991,0.905982905982906,1,0.897435897435897,0.888888888888889,0.786324786324786,0.811965811965812,1,0.965811965811966,0.923076923076923,0.333333333333333,0.632478632478632,0.769230769230769,0.846153846153846,0.717948717948718,1,0.914529914529915,0.82051282051282,0.965811965811966,0.743589743589744,0.957264957264957,0.615384615384615,0.743589743589744,1,0.931623931623932,0.743589743589744,0.64957264957265,0.991452991452991,0.948717948717949,0.786324786324786,0.914529914529915,0.982905982905983,0.871794871794872,0.914529914529915,0.735042735042735,0.58974358974359,1,0.991452991452991,0.846153846153846,0.965811965811966,0.811965811965812,0.991452991452991,0.769230769230769,0.914529914529915,0.982905982905983,1,0.974358974358974,0.957264957264957,0.760683760683761,0.794871794871795,0.743589743589744,0.717948717948718,0.974358974358974,0.769230769230769,0.974358974358974,0.94017094017094,0.965811965811966,0.598290598290598,0.846153846153846,0.632478632478632,0.504273504273504,0.837606837606838,0.94017094017094,0.974358974358974,0.905982905982906,0.564102564102564,0.752136752136752,0.777777777777778,0.948717948717949,1,0.683760683760684


25,-,-,Has Unsafe Placard,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True
25,-,-,Collapse,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,-,-,Residual Drift,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False

25,B1031.011b,-,Total in Building,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
25,B1031.011b,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,B1031.011b,1/0,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,1/0,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,1/0,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,1/1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,1/1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,1/1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,2,Fraction Needed,0.26845852860228,0.215626493751059,0.205543999664306,0.170483003598193,0.301061926558331,0.170677134455308,0.327404756709387,0.188485269001861,0.276849807541486,0.127501316387739,0.384308721605582,0.205324816639486,0.222528126929381,0.139025394082674,0.427602211282683,0.347387099132418,0.240526974074309,0.320172232153779,0.153748133783044,0.120199154892253,0.22566148255089,0.367889268999716,0.683913844752183,0.148745133847255,0.202983857152424,0.208291553842672,0.235923650876618,0.213654475015915,0.133449541030297,0.181170734895276,0.166194960719386,0.267986470379534,0.14770229367128,0.184805309285863,0.127682838743764,0.388115719915576,0.690940240442819,0.325028006123319,0.134126865264372,0.310325051038783,0.214136857814601,0.458462500053889,0.241855160177047,0.171576151696683,0.518437054024887,0.325331360164031,0.163793413116614,0.113777090335772,0.303686880383662,0.405993644749883,0.240874065338336,0.411877609279324,0.744795647755947,0.296113038255542,0.4597094632564,0.157952500837394,0.29164975703866,0.229467145447826,0.324815831127571,0.296425707567711,0.253062510644689,0.236677580156283,0.325792408030964,0.352919804931377,0.120615710396432,0.197083443303217,0.339807003227051,0.273473888046522,0.0808865554980902,0.192680707683446,0.279740905942764,0.51902600352109,0.245303421976002,0.111096418872548,0.65414514663462,0.232154471471692,0.202142750843799,0.18330294787613,0.272252646729182,0.181093508828451,0.196502268294799,0.250706929222719,0.527006741992317,0.189777436740578,0.284194949165045,0.110097682778239,0.326810282580069,0.193979395450611,0.300166808054662,0.354879464649892,0.197929562039576,0.58244329827185,0.16185252178703,0.405919102824911,0.264773517286498,0.175750884856804,0.218896656177584,0.158727236049493,0.157461970623452,0.394955635195208,0.31966360274359,0.424787580911115,0.0645443879284483,0.221241944783972,0.311994158175311,0.111965584295651,0.175515196411435,0.247753927428722,0.361551089302105,0.370112755492436,0.362069716462668,0.379114825077851,0.39141532423625,0.268318585607786,0.295741255162417,0.185105162064307,0.554518808095772,0.348031331166829,0.41581505356796,0.45740592006401,0.364756863646212,0.192753886127892,0.363256340424901,0.246097606423014,0.18428211716395,0.273323628121049,0.309701680002034,0.520859836309869,0.59719494811786,0.287763797325405,0.153849015245152,0.503795206486418,0.216811522639854,0.413867256155478,0.393278038856773,0.409128889358173,0.220686521534554,0.322012057766366,0.352524754360669,0.24066327209309,0.138600151572262,0.188855308524829,0.321380565040694,0.267227484658649,0.0825497248638654,0.232020368012199,0.115137127093429,0.81467187611954,0.245214822410116,0.616376156881716,0.135215069577836,0.322895262193836,0.155307821442271,0.314544220675864,0.706782478532595,0.252299819716343,0.186059092922825,0.163632046190496,0.27820351942099,0.154758619876004,0.145172208271029,0.343530960568596,0.45819476094145,0.529768187119704,0.33413024497074,0.174839556893629,0.137833687791958,0.203050100291409,0.422337874595742,0.488744953593541,0.206104433686996,0.260360725605379,0.373939297576028,0.254967045797151,0.145484360962539,0.244453456994184,0.263408335091421,0.151891076851309,0.135247442230839,0.606319736609914,0.281678610315714,0.44276363354449,0.254058467239871,0.270527169855844,0.331246727894586,0.0865314843317641,0.436560939994826,0.225733238626989,0.310253165184659,0.306136772560178,0.232401216681398,0.109977129909137,0.106069165418108,0.352983361071447,0.573732446550439,0.161803783505094,0.455792084518056,0.19392497236174,0.331067086618822,0.42870629008948
25,B1031.011b,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1031.011b,3,Fraction Needed,0.129083312078911,0.153395071458537,0.140192404165977,0.104323918993678,0.0556759944097789,0.135366521179703,0.081543316005114,0.0908234380932171,0.144856897581831,0.0659974170985237,0.178555050078406,0.161682617842985,0.101724233308857,0.15064176251956,0.17023255403881,0.0626317444239823,0.0915988005368063,0.230628609557122,0.0867879240112156,0.131280749839552,0.45497227998379,0.103891974420181,0.160826296639081,0.0865336968264734,0.0953273950798377,0.218014997810339,0.0690238334157697,0.0858473209600577,0.081437862916524,0.0749124309938272,0.135200060324484,0.0958610519010537,0.162404173343708,0.143096023144909,0.0299936685264015,0.135297250556563,0.11790336464365,0.0372167725057909,0.067397485730463,0.04986201804378,0.0248834479346953,0.157341685160745,0.125061724512251,0.0853666296370497,0.326711320807015,0.265114496964565,0.169958156873997,0.101516249915663,0.0866465681739286,0.0838326662453295,0.0687006092201712,0.10462518643479,0.137851705471955,0.0742572735218074,0.0664939207297817,0.208820991953509,0.0644598482788439,0.133100631376196,0.120889675651275,0.122075441889356,0.152990540386678,0.157284045770424,0.078260757364222,0.055336260617715,0.078435088750897,0.186472692673465,0.062362376421522,0.0413456816403672,0.212178575796387,0.052275939542591,0.0732017820449818,0.169424564516067,0.0654144390911864,0.0703762036948637,0.0859956712220704,0.138135005624671,0.0894315318756211,0.117206558332324,0.104072352885791,0.0573645477655051,0.0579678077603201,0.171669198703011,0.194625857122024,0.211252637495034,0.0667445849841305,0.112349831443798,0.0934737833353519,0.245497979656466,0.0443754734092411,0.125181708763379,0.101597513506221,0.0482327518987193,0.151629160601454,0.125991412305997,0.0681780769685175,0.260465838221203,0.0822915537243312,0.0949712851771704,0.322564753803107,0.053500157386749,0.0983781669519084,0.124739106126308,0.131556532975748,0.101482807048849,0.0962307651937835,0.0960892573826678,0.0700864777427183,0.0772705970667801,0.118536482749836,0.104758461876608,0.320576158995805,0.0882504278311125,0.090216886473222,0.127054638019354,0.0657886587470768,0.106743860022464,0.123392547328412,0.201797922389671,0.328073900017328,0.192616786032065,0.107161980342175,0.0856166059268488,0.0529938125425662,0.0312554963486875,0.0736311468655403,0.169575156823268,0.0808235174711207,0.234290308374986,0.194245890438993,0.056300100730392,0.263216560350142,0.0915168164995136,0.074421196119633,0.193465091032132,0.0943802005877011,0.20851104768901,0.158672434232895,0.106476522990295,0.0639089844059613,0.0374924081640876,0.0631591291273677,0.0489474291470268,0.112198302533595,0.120839596674351,0.0358223101090299,0.199471434216404,0.106461753048249,0.187247011960394,0.0448988905256817,0.256305533755498,0.0486065534470429,0.0605202340668136,0.0858987492406622,0.0799991171914737,0.215749038274022,0.146834167670762,0.0941001651115166,0.100543459192153,0.122510255392594,0.191403482232627,0.116630955477146,0.066472308589731,0.0881674911231106,0.105825419177324,0.0455990473449913,0.0675716075142178,0.100949736981896,0.103308174684279,0.0845758738556203,0.0727197743309102,0.0950893304016033,0.11973447150616,0.103057258217652,0.10748103413886,0.129884854883735,0.03855980947265,0.109362326301924,0.15995690006243,0.0614352858659576,0.109010611877311,0.116366617379756,0.152490075543736,0.0541077672674388,0.0420305293635395,0.117405791545946,0.0539196009121989,0.0960114346857875,0.163589510004886,0.0861195058597526,0.0610651566222699,0.197933695312921,0.0768273296510954,0.18935435423496,0.182103498324493,0.0850613737816062,0.1846271154815,0.0866405040979769,0.0433411142641186,0.0478459307090213,0.115242711040099
25,B1031.011b,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

25,B1035.022,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,B1035.022,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,B1035.022,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,B1035.022,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
